,zipcode,city,quarter,district,region,search_string,wiki_title,wiki_url,wiki_area_sqkm,wiki_population,latitude,longitude,population_per_sqkm,population_per_sqkm_norm,venue_count,retail_density_per_sqkm,retail_density_per_sqkm_norm,potential,potential_norm
3724,"17348, 17349",Woldegk,,Kreis Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,17348 Woldegk,Woldegk,/wiki/Woldegk,133.86,4308.0,53.4592923,13.5833378,32.18287748660638,0.0015920446318457,0,0.0,0.0,1.0015920446318458,0.5120676115283046
3725,17349,Schönbeck,,Kreis Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,17349 Schönbeck,Schönbeck,/wiki/Sch%C3%B6nbeck,24.33,465.0,53.5835531,13.5735705,19.112207211596616,0.000910969384638,0,0.0,0.0,1.000910969384638,0.5116799464913734
3726,17358,Hammer a.d. Uecker,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17358 Hammer a.d. Uecker,Hammer a. d. Uecker,/wiki/Hammer_a._d._Uecker,21.47,464.0,53.5997998,13.978805,21.61155169256986,0.0010412030776637,0,0.0,0.0,1.001041203077664,0.5117540749369799
3727,"17358, 17379",Torgelow/Vorpommern,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17358 Torgelow/Vorpommern,Torgelow,/wiki/Torgelow,72.23,8972.0,53.63101076543421,14.01534089876425,124.21430960848416,0.0063875393589312,2,0.0276893244780392,0.0003909081258114,1.00599663123312,0.5145746828606573
3728,"17367, 17375",Eggesin,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17367 Eggesin,Eggesin,/wiki/Eggesin,88.01,4711.0,53.6820915,14.077945,53.52800688162528,0.002704278279663,0,0.0,0.0,1.0027042782796631,0.5127006900316344
3729,17373,Ueckermünde,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17373 Ueckermünde,Ueckermünde,/wiki/Ueckerm%C3%BCnde,84.64,8472.0,53.7371069,14.0458887,100.09451868020848,0.0051307260338731,1,0.0118147448867101,0.0001667964050285,1.0049639296288446,0.5139868736469154
3730,17379,Ferdinandshof,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17379 Ferdinandshof,Ferdinandshof,/wiki/Ferdinandshof,47.21,2637.0,53.6639135,13.8900976,55.85681108109379,0.0028256256063478,0,0.0,0.0,1.002825625606348,0.5127697603965811
3731,"17379, 17099",Wilhelmsburg,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17379 Wilhelmsburg,Wilhelmsburg (Vorpommern),/wiki/Wilhelmsburg_(Vorpommern),47.04,749.0,53.6413424,13.8590054,15.92261873772124,0.0007447690511716,0,0.0,0.0,1.0007447690511715,0.5115853459921256
3732,"17379, 17398",Ducherow,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17379 Ducherow,Neuendorf A,/wiki/Neuendorf_A,13.9,147.0,53.7646667,13.7848469,10.575539858579017,0.0004661480628958,0,0.0,0.0,1.0004661480628958,0.5114267561503237
3733,"17389, 17392",Anklam,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17389 Anklam,Anklam,/wiki/Anklam,56.58,12288.0,53.8560526,13.688091,217.1792082420112,0.011231674356317,5,0.0883704460620162,0.0012475828175088,1.0099840915388083,0.5168443277391107
3734,17390,Murchin,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17390 Murchin,Murchin,/wiki/Murchin,46.27,760.0,53.905223,13.7400345,16.42532942470458,0.0007709638673675,0,0.0,0.0,1.0007709638673676,0.5116002559663606
3735,17391,Iven,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17391 Iven,Iven,/wiki/Iven,15.76,180.0,53.796594,13.4305144,11.421319631082955,0.0005102192279946,0,0.0,0.0,1.0005102192279949,0.5114518412637759
3736,"17391, 17392",Spantekow,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17391 Spantekow,Spantekow,/wiki/Spantekow,70.45,1105.0,53.7833308,13.5255823,15.684883575109524,0.000732381351747,0,0.0,0.0,1.000732381351747,0.5115782949680652
3737,17392,Neuenkirchen b. Anklam,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17392 Neuenkirchen b. Anklam,Amt Anklam-Land,/wiki/Amt_Anklam-Land,531.11,9484.0,53.807015359517365,13.561244917894545,17.856941615816485,0.0008455610843772,5,0.0094142458961495,0.000132907006168,1.0007126540782092,0.5115670662906819
3738,17398,Neu Kosenow,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17398 Neu Kosenow,Neu Kosenow,/wiki/Neu_Kosenow,24.89,473.0,53.7937337,13.7490914,19.003616376009923,0.0009053110267546,0,0.0,0.0,1.0009053110267547,0.5116767257789384
3739,17406,Rankwitz,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17406 Rankwitz,Rankwitz,/wiki/Rankwitz,30.72,549.0,53.9459553,13.9258154,17.871094149450084,0.00084629853243,0,0.0,0.0,1.00084629853243,0.5116431361265681
3740,"17406, 17429",Mellenthin,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17406 Mellenthin,Mellenthin,/wiki/Mellenthin,19.25,461.0,53.922363,14.0125308,23.948051948051948,0.0011629514238174,0,0.0,0.0,1.0011629514238174,0.5118233735604454
3741,17419,Garz/Usedom,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17419 Garz/Usedom,Garz (Usedom),/wiki/Garz_(Usedom),10.04,280.0,53.8811804,14.1705917,27.88844632110157,0.0013682741054592,0,0.0,0.0,1.0013682741054593,0.5119402423283059
3742,"17419, 17429",Dargen,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17419 Dargen,Dargen,/wiki/Dargen,28.24,576.0,53.8733323,14.07999459918203,20.396600731884256,0.0009778954577419,0,0.0,0.0,1.000977895457742,0.5117180405179995
3743,17429,Pudagla,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17429 Pudagla,Pudagla,/wiki/Pudagla,13.26,499.0,53.9687948,14.0658848,37.631975217701694,0.0018759815307329,0,0.0,0.0,1.001875981530733,0.5122292271630594
3744,"17438, 17440",Wolgast,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17438 Wolgast,Wolgast,/wiki/Wolgast,61.53,11840.0,54.0536473,13.7757809,192.4264624556409,0.0099418795637918,3,0.0487567050140982,0.0006883299804919,1.0092535495833,0.516428506469254
3745,17440,Buggenhagen,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17440 Buggenhagen,Buggenhagen,/wiki/Buggenhagen,27.03,210.0,53.922636,13.8624391,7.769145196646368,0.0003199148630734,0,0.0,0.0,1.0003199148630737,0.5113435208557772
3746,17449,Peenemünde,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17449 Peenemünde,Peenemünde,/wiki/Peenem%C3%BCnde,25.54,349.0,54.1355894,13.7730504,13.66483897766117,0.0006271226049015,0,0.0,0.0,1.0006271226049015,0.511518382152043
3747,17454,Zinnowitz,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17454 Zinnowitz,Zinnowitz,/wiki/Zinnowitz,8.85,4158.0,54.076647,13.9089471,469.8304882230387,0.024396609998478,4,0.4519773816479448,0.0063808574062293,1.0180157525922486,0.521415913906228
3748,17459,Koserow,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17459 Koserow,Koserow,/wiki/Koserow,6.04,1703.0,54.0510368,13.9990573,281.95364416484733,0.0146068849637814,2,0.3311258299058688,0.0046747177844276,1.0099321671793535,0.5168147726219514
3749,17489,Greifswald,Greifswald-Fleischervorstadt,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17489 Greifswald-Fleischervorstadt,Greifswald,/wiki/Greifswald,50.74,59282.0,54.0913829,13.3806757,1168.3484043942844,0.0607943809180689,13,0.2562081113512651,0.0036170558333937,1.0571773250846752,0.5437065088277168
3750,17491,Greifswald,Greifswald-Schönwalde II,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17491 Greifswald-Schönwalde II,Greifswald,/wiki/Greifswald,50.74,59282.0,54.0752534,13.417863,1168.3484043942844,0.0607943809180689,13,0.2562081113512651,0.0036170558333937,1.0571773250846752,0.5437065088277168
3751,17493,Greifswald,Greifswald-Ladebow,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17493 Greifswald-Ladebow,Greifswald,/wiki/Greifswald,50.74,59282.0,54.097432897039525,13.431651419171684,1168.3484043942844,0.0607943809180689,13,0.2562081113512651,0.0036170558333937,1.0571773250846752,0.5437065088277168
3752,17495,Züssow,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17495 Züssow,Züssow,/wiki/Z%C3%BCssow,29.52,1306.0,53.979879,13.5470936,44.241191725880405,0.0022203689012692,0,0.0,0.0,1.0022203689012692,0.5124252509405567
3753,17498,Wackerow,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17498 Wackerow,Wackerow,/wiki/Wackerow,31.72,1496.0,54.104319,13.34487,47.162674413115965,0.0023725990089497,3,0.0945775556412753,0.0013352126032863,1.0010373864056634,0.511751902504054
3754,17506,Gribow,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17506 Gribow,Gribow,/wiki/Gribow,8.17,138.0,53.943225,13.481916931124196,16.891064713747127,0.0007952320013227,0,0.0,0.0,1.0007952320013227,0.5116140692815332
3755,17509,Loissin,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17509 Loissin,Loissin,/wiki/Loissin,15.3,797.0,54.1130966,13.5294375,52.091502618583945,0.0026294261507759,1,0.0653594763093901,0.0009227220551511,1.001706704095625,0.5121328751910829
3756,"18055, 18057, 18059, 18069, 18106, 18107, 18109, 18119, 18146, 18147, 18181, 18182",Rostock,,,Mecklenburg-Vorpommern,18055 Rostock,Rostock,/wiki/Rostock,181.26,209061.0,54.0924445,12.1286127,1153.376400395486,0.0600142326081408,53,0.2923976696799535,0.0041279672653947,1.055886265342746,0.5429716432976783
3757,18059,Papendorf b. Rostock,,Kreis Rostock,Mecklenburg-Vorpommern,18059 Papendorf b. Rostock,Rostock,/wiki/Rostock,181.26,209061.0,54.05213847104106,12.104286816820016,1153.376400395486,0.0600142326081408,53,0.2923976696799535,0.0041279672653947,1.055886265342746,0.5429716432976783
3758,18069,Lambrechtshagen,,Kreis Rostock,Mecklenburg-Vorpommern,18069 Lambrechtshagen,Lambrechtshagen,/wiki/Lambrechtshagen,13.52,2891.0,54.1040539,12.0143412,213.83135370678804,0.0110572272310191,5,0.3698224726855552,0.0052210233512608,1.0058362038797584,0.5144833683163091
3759,18107,Elmenhorst b. Rostock,,Kreis Rostock,Mecklenburg-Vorpommern,18107 Elmenhorst b. Rostock,Elmenhorst/Lichtenhagen,/wiki/Elmenhorst/Lichtenhagen,12.09,4270.0,54.1541015,12.013593675074898,353.18444550110263,0.0183185183083731,0,0.0,0.0,1.0183185183083732,0.521588246820989
3760,18181,Graal-Müritz,,Kreis Rostock,Mecklenburg-Vorpommern,18181 Graal-Müritz,Graal-Müritz,/wiki/Graal-M%C3%BCritz,8.22,4080.0,54.2552653,12.2517155,496.3503488394352,0.0257784840910223,1,0.1216544972645674,0.0017174753237461,1.024061008767276,0.5248568471481254
3761,18182,Rövershagen,,Kreis Rostock,Mecklenburg-Vorpommern,18182 Rövershagen,Rövershagen,/wiki/R%C3%B6vershagen,20.55,2650.0,54.1749967,12.239515,128.95377607707655,0.0066344994022046,3,0.1459854068797093,0.002060970531962,1.0045735288702426,0.5137646592511906
3762,"18182, 18184",Blankenhagen,,Kreis Rostock,Mecklenburg-Vorpommern,18182 Blankenhagen,Blankenhagen,/wiki/Blankenhagen,25.24,1062.0,54.1707198,12.3416938,42.07607011214137,0.0021075506060107,0,0.0,0.0,1.0021075506060109,0.5123610352628072
3763,18184,Broderstorf,,Kreis Rostock,Mecklenburg-Vorpommern,18184 Broderstorf,Broderstorf,/wiki/Broderstorf,34.18,3803.0,54.0805237,12.2601396,111.26389602238017,0.0057127303438602,0,0.0,0.0,1.0057127303438602,0.5144130877224243
3764,18190,Sanitz,,Kreis Rostock,Mecklenburg-Vorpommern,18190 Sanitz,Sanitz,/wiki/Sanitz,82.36,6310.0,54.0456748,12.3645894,76.61486101551723,0.0039072682224627,0,0.0,0.0,1.0039072682224628,0.5133854266191337
3765,18196,Dummerstorf,,Kreis Rostock,Mecklenburg-Vorpommern,18196 Dummerstorf,Dummerstorf,/wiki/Dummerstorf,119.96,7427.0,54.0131361,12.2281926,61.912304573878025,0.0031411600541449,0,0.0,0.0,1.0031411600541449,0.512949361217283
3766,18198,Stäbelow,,Kreis Rostock,Mecklenburg-Vorpommern,18198 Stäbelow,Stäbelow,/wiki/St%C3%A4below,14.99,1384.0,54.038423,12.0183382,92.32822022229836,0.0047260464320762,0,0.0,0.0,1.0047260464320762,0.51385147157697
3767,18209,Reddelich,,Kreis Rostock,Mecklenburg-Vorpommern,18209 Reddelich,Reddelich,/wiki/Reddelich,9.13,977.0,54.08843,11.8481686,107.00985627094128,0.0054910644985453,0,0.0,0.0,1.0054910644985453,0.5142869164976401
3768,"18209, 18211",Hohenfelde b. Bad Doberan,,Kreis Rostock,Mecklenburg-Vorpommern,18209 Hohenfelde b. Bad Doberan,Bartenshagen-Parkentin,/wiki/Bartenshagen-Parkentin,15.21,1339.0,54.0804573,11.91101585,88.0341878133966,0.004502296683756,0,0.0,0.0,1.004502296683756,0.5137241142037553
3769,18211,Admannshagen-Bargeshagen,,Kreis Rostock,Mecklenburg-Vorpommern,18211 Admannshagen-Bargeshagen,Admannshagen-Bargeshagen,/wiki/Admannshagen-Bargeshagen,15.69,2899.0,54.124717,11.980569703995158,184.76737269161728,0.0095427863004271,0,0.0,0.0,1.0095427863004272,0.5165931387372548
3770,18225,Kühlungsborn,,Kreis Rostock,Mecklenburg-Vorpommern,18225 Kühlungsborn,Kühlungsborn,/wiki/K%C3%BChlungsborn,16.18,7930.0,54.1483764,11.7441876,490.111239210749,0.0254533819315074,14,0.865265743877741,0.0122155168695573,1.01323786506195,0.5186963613259807
3771,18230,Rerik,,Kreis Rostock,Mecklenburg-Vorpommern,18230 Rerik,Rerik,/wiki/Rerik,33.46,2169.0,54.1067652,11.6171165,64.82367182749086,0.0032928630755085,0,0.0,0.0,1.0032928630755085,0.5130357099102073
3772,18233,Kirch Mulsow,,Kreis Rostock,Mecklenburg-Vorpommern,18233 Kirch Mulsow,Kirch Mulsow,/wiki/Kirch_Mulsow,14.51,298.0,53.9656967,11.7037446,20.53755997927812,0.0009852404409941,0,0.0,0.0,1.000985240440994,0.5117222212501804
3773,"18233, 18236",Carinerland,,Kreis Rostock,Mecklenburg-Vorpommern,18233 Carinerland,Carinerland,/wiki/Carinerland,52.36,1262.0,53.9905105,11.736971594041425,24.102367939058094,0.0011709923887803,0,0.0,0.0,1.0011709923887804,0.5118279504423568
3774,18236,Kröpelin,,Kreis Rostock,Mecklenburg-Vorpommern,18236 Kröpelin,Kröpelin,/wiki/Kr%C3%B6pelin,67.34,4789.0,54.0720121,11.7936085,71.11672498421778,0.0036207760779965,1,0.014850015657594,0.0002096472882025,1.003411128789794,0.513103026234922
3775,18239,Satow,,Kreis Rostock,Mecklenburg-Vorpommern,18239 Satow,Satow,/wiki/Satow,119.66,6018.0,53.9896562,11.8952147,50.29249386447758,0.0025356849495864,1,0.0083570112769155,0.0001179813403622,1.002417703609224,0.5125375729889071
3776,18246,Bützow,,Kreis Rostock,Mecklenburg-Vorpommern,18246 Bützow,Bützow,/wiki/B%C3%BCtzow,39.74,7829.0,53.8500047,11.9832952,197.0055276631294,0.0101804815560809,0,0.0,0.0,1.0101804815560809,0.5169561120736773
3777,"18246, 18249",Bernitt,,Kreis Rostock,Mecklenburg-Vorpommern,18246 Bernitt,Bernitt,/wiki/Bernitt,73.43,1590.0,53.902911,11.8867125,21.653275138117184,0.0010433771670863,0,0.0,0.0,1.0010433771670864,0.5117553124191225
3778,18249,Penzin,,Kreis Rostock,Mecklenburg-Vorpommern,18249 Penzin,Penzin,/wiki/Penzin,6.08,140.0,53.9145196,11.9248717,23.02631607841587,0.0011149224037241,0,0.0,0.0,1.001114922403724,0.5117960356533278
3779,18258,Bröbberow,,Kreis Rostock,Mecklenburg-Vorpommern,18258 Bröbberow,Bröbberow,/wiki/Br%C3%B6bberow,14.39,660.0,53.9649867,12.0508392,45.86518306139256,0.0023049904453083,0,0.0,0.0,1.0023049904453083,0.5124734171514557
3780,18273,Güstrow,,Kreis Rostock,Mecklenburg-Vorpommern,18273 Güstrow,Güstrow,/wiki/G%C3%BCstrow,70.85,28999.0,53.7936523,12.1759661,409.3013496759957,0.0212426096961359,5,0.0705716317245414,0.0009963054286419,1.020246304267494,0.5226855341150171
3781,18276,Groß Schwiesow,,Kreis Rostock,Mecklenburg-Vorpommern,18276 Groß Schwiesow,Groß Schwiesow,/wiki/Gro%C3%9F_Schwiesow,12.65,298.0,53.8290774,12.1133333,23.557312963351915,0.0011425911327995,0,0.0,0.0,1.0011425911327996,0.511811784572295
3782,18279,Lalendorf,,Kreis Rostock,Mecklenburg-Vorpommern,18279 Lalendorf,Lalendorf,/wiki/Lalendorf,139.29,3525.0,53.7562735,12.3892512,25.306914853236165,0.0012337578835932,0,0.0,0.0,1.0012337578835933,0.5118636762861082
3783,18299,Diekhof,,Kreis Rostock,Mecklenburg-Vorpommern,18299 Diekhof,Diekhof (Laage),/wiki/Diekhof_(Laage),33.23,909.0,53.8605136,12.3666473,27.354800256456027,0.0013404673352055,0,0.0,0.0,1.0013404673352055,0.5119244148369068
3784,18311,Ribnitz-Damgarten,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18311 Ribnitz-Damgarten,Ribnitz-Damgarten,/wiki/Ribnitz-Damgarten,122.48,15269.0,54.2433326,12.4319733,124.6652480528008,0.0064110364716252,2,0.0163291961559762,0.0002305298372448,1.0061805066343803,0.5146793439308001
3785,18314,Divitz-Spoldershagen,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18314 Divitz-Spoldershagen,Divitz-Spoldershagen,/wiki/Divitz-Spoldershagen,27.51,451.0,54.314368,12.686365713919496,16.394038395045524,0.0007693333813013,0,0.0,0.0,1.0007693333813013,0.5115993279008587
3786,"18314, 18320",Löbnitz b. Ribnitz-Damgarten,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18314 Löbnitz b. Ribnitz-Damgarten,Löbnitz (Vorpommern),/wiki/L%C3%B6bnitz_(Vorpommern),22.24,574.0,14.4838515,121.0314078,25.809352783601263,0.0012599384872218,10,0.4496402923972345,0.0063478632037317,0.99491207528349,0.508265402338136
3787,18320,Schlemmin,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18320 Schlemmin,Schlemmin (Vorpommern),/wiki/Schlemmin_(Vorpommern),21.83,291.0,54.222827,12.6824278,13.330279478562511,0.0006096896662105,0,0.0,0.0,1.0006096896662109,0.5115084593999696
3788,18334,Semlow,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18334 Semlow,Semlow,/wiki/Semlow,34.43,693.0,54.1813339,12.6558755,20.127795348750634,0.0009638887779836,0,0.0,0.0,1.0009638887779837,0.5117100679774498
3789,18337,Marlow,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18337 Marlow,Marlow,/wiki/Marlow,140.09,4616.0,54.1556493,12.5725117,32.95024713161117,0.0016320300694456,0,0.0,0.0,1.0016320300694457,0.5120903710636239
3790,18347,Ahrenshoop,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18347 Ahrenshoop,Ahrenshoop,/wiki/Ahrenshoop,5.29,651.0,54.3789509,12.419192,123.06238273997305,0.0063275157442099,2,0.3780718363747251,0.0053374849609122,1.0009900307832975,0.511724947891963
3791,18356,Fuhlendorf/Darß,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18356 Fuhlendorf/Darß,Amt Barth,/wiki/Amt_Barth,243.7,15034.0,54.36049525,12.600806463381158,61.69060397318335,0.0031296078698845,0,0.0,0.0,1.0031296078698846,0.5129427857647816
3792,18374,Zingst,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18374 Zingst,Zingst,/wiki/Zingst,50.41,3154.0,54.4387302,12.6821366,62.566951191171576,0.0031752718171475,5,0.0991866696118763,0.0014002824501628,1.0017749893669847,0.5121717428673817
3793,18375,Prerow,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18375 Prerow,Prerow,/wiki/Prerow,11.33,1486.0,54.445906,12.5660206,131.156223301538,0.0067492626282903,4,0.3530450156165222,0.0049841651244038,1.0017650975038863,0.5121661124623875
3794,"18435, 18437, 18439",Stralsund,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18435 Stralsund,Stralsund,/wiki/Stralsund,54.07,59205.0,54.3096314,13.0820846,1094.9694901823225,0.0569708155549143,9,0.1664508979248526,0.0023498951229037,1.0546209204320105,0.5422514145365215
3795,18442,Wendorf b. Stralsund,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18442 Wendorf b. Stralsund,Wendorf,/wiki/Wendorf,15.68,897.0,54.2517636,13.1243762,57.20663153966336,0.002895960890091,0,0.0,0.0,1.0028959608900911,0.5128097949309173
3796,18445,Preetz b. Stralsund,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18445 Preetz b. Stralsund,Preetz (bei Stralsund),/wiki/Preetz_(bei_Stralsund),14.15,1016.0,54.3414467,13.020398,71.80212207705554,0.0036564901603364,0,0.0,0.0,1.0036564901603364,0.513242684848508
3797,18461,Weitenhagen b. Franzburg,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,Weitenhagen,Weitenhagen,/wiki/Weitenhagen,17.04,208.0,14.4838515,121.0314078,12.206572114116751,0.0005511364891411,10,0.5868544285633054,0.0082850040265807,0.9922661324625603,0.5067593433151442
3798,18465,Drechow,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18465 Drechow,Drechow,/wiki/Drechow,15.51,219.0,54.1415538,12.800377,14.119922422192536,0.0006508357017025,0,0.0,0.0,1.0006508357017023,0.5115318795425073
3799,18469,Karnin,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18469 Karnin,Karnin (bei Barth),/wiki/Karnin_(bei_Barth),12.42,212.0,54.3024629,12.806339428655235,17.069243051346223,0.0008045163649226,0,0.0,0.0,1.0008045163649226,0.5116193539004833
3800,18507,Grimmen,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18507 Grimmen,Grimmen,/wiki/Grimmen,50.29,9369.0,54.1128666,13.0442375,186.2994597223653,0.0096226189739821,2,0.0397693371165258,0.0005614494874844,1.0090611694864975,0.5163190045637929
3801,18510,Wittenhagen,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18510 Wittenhagen,Wittenhagen,/wiki/Wittenhagen,46.93,1155.0,54.1831998,13.0703875,24.611122789032205,0.001197502149024,0,0.0,0.0,1.001197502149024,0.5118430396813595
3802,"18510, 18519",Sundhagen,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18510 Sundhagen,Wittenhagen,/wiki/Wittenhagen,46.93,1155.0,54.1877067375,13.039659810469187,24.611122789032205,0.001197502149024,0,0.0,0.0,1.001197502149024,0.5118430396813595
3803,18513,Deyelsdorf,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18513 Deyelsdorf,Deyelsdorf,/wiki/Deyelsdorf,29.78,477.0,54.0439209,12.8227586,16.017461014159917,0.0007497110109573,0,0.0,0.0,1.000749711010957,0.5115881589339123
3804,18516,Süderholz,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18516 Süderholz,Süderholz,/wiki/S%C3%BCderholz,149.09,4058.0,54.0762002,13.1332958,27.218459317707257,0.0013333629988089,0,0.0,0.0,1.0013333629988088,0.5119203710798581
3805,18528,Buschvitz,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18528 Buschvitz,Buschvitz,/wiki/Buschvitz,10.14,253.0,54.438487550000005,13.45556506332084,24.950689490518798,0.0012151959987113,0,0.0,0.0,1.0012151959987112,0.5118531109428252
3806,18546,Sassnitz,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18546 Sassnitz,Sassnitz,/wiki/Sassnitz,47.07,9191.0,54.516728,13.644119,195.26237645186637,0.0100896509317019,6,0.1274697267665322,0.0017995726846831,1.0082900782470188,0.5158801028197411
3807,18551,Glowe,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18551 Glowe,Glowe,/wiki/Glowe,22.2,974.0,54.5698783,13.4712685,43.873872366076206,0.0022012289399268,1,0.0450450434969981,0.0006359300511095,1.0015652988888173,0.5120523879689381
3808,18556,Putgarten,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18556 Putgarten,Putgarten,/wiki/Putgarten,12.62,185.0,54.6739729,13.3870675,14.659271131348689,0.0006789396204527,0,0.0,0.0,1.0006789396204527,0.5115478761695245
3809,18565,Insel Hiddensee,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18565 Insel Hiddensee,Insel Hiddensee,/wiki/Insel_Hiddensee,19.03,992.0,54.5316132,13.09493158607291,52.1282167213029,0.0026313392176699,0,0.0,0.0,1.00263133921767,0.5126591734381637
3810,18569,Trent,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18569 Trent,Trent (Rügen),/wiki/Trent_(R%C3%BCgen),35.4,657.0,54.5214918,13.2558874,18.55932123391873,0.0008821600775404,0,0.0,0.0,1.0008821600775404,0.5116635483604095
3811,18573,Samtens,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18573 Samtens,Samtens,/wiki/Samtens,32.48,1915.0,54.3548328,13.2928842,58.95936043686741,0.0029872905802932,0,0.0,0.0,1.0029872905802932,0.5128617793891255
3812,18574,Garz/Rügen,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18574 Garz/Rügen,Garz/Rügen,/wiki/Garz/R%C3%BCgen,65.87,2215.0,54.3195842,13.3516021,33.626839344787115,0.0016672853546875,0,0.0,0.0,1.0016672853546875,0.512110438217013
3813,18581,Putbus,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18581 Putbus,Putbus,/wiki/Putbus,66.6,4487.0,54.3534787,13.4749375,67.37237391594721,0.0034256686523023,0,0.0,0.0,1.0034256686523024,0.5131113022607494
3814,18586,Sellin,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18586 Sellin,Sellin,/wiki/Sellin,14.33,2653.0,54.3770567,13.6942765,185.13607914338883,0.009561998539165,4,0.2791346839704317,0.0039407251067611,1.005621273432404,0.5143610308504375
3815,18609,Binz,,Kreis Vorpommern-Rügen,Mecklenburg-Vorpommern,18609 Binz,Binz,/wiki/Binz,25.23,5488.0,54.4211679,13.584369613694054,217.51883074008,0.0112493711134046,4,0.1585414218222157,0.0022382319264294,1.0090111391869752,0.516290527537221
3816,"19053, 19055, 19057, 19059, 19061, 19063",Schwerin,,,Mecklenburg-Vorpommern,19053 Schwerin,Schwerin,/wiki/Schwerin,130.52,95609.0,53.6288297,11.4148038,732.5237271707094,0.0380848034033822,15,0.1149249119597594,0.0016224694097853,1.0364623339935968,0.531915626954861
3817,19065,Pinnow b. Schwerin,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19065 Pinnow b. Schwerin,Godern,/wiki/Godern,4.59,328.0,61.04971725578096,-149.7591174967083,71.45969261353295,0.0036386471403066,0,0.0,0.0,1.0036386471403067,0.5132325286799391
